,Gene ID,IDENTIFIER,ID_REF.x,ID_REF.y,ID_REF,GSM346560,GSM346563,GSM346565,GSM346572,GSM346579,GSM346582,GSM346586,GSM346587,GSM346588,GSM346589,GSM946745,GSM946739,GSM946738,GSM946746,GSM946747,GSM946711,GSM946760,GSM946710,GSM946761,GSM1313607,GSM1313609,GSM1313610,GSM1313611,GSM1313616,GSM1313618,GSM346561,GSM346566,GSM346568,GSM346570,GSM346573,GSM346575,GSM346576,GSM346578,GSM346581,GSM346584,GSM346585,GSM946701,GSM946703,GSM946704,GSM946706,GSM946708,GSM946709,GSM946712,GSM946720,GSM946722,GSM946753,GSM946762,GSM946707,GSM946721,GSM946719,GSM946716,GSM946751,GSM946740,GSM946741,GSM946718,GSM946737,GSM946742,GSM946749,GSM946702,GSM946713,GSM946723,GSM946736,GSM946705,GSM946715,GSM946726,GSM946727,GSM946748,GSM946756,GSM946724,GSM946733,GSM946734,GSM946754,GSM946700,GSM946714,GSM946729,GSM946731,GSM946743,GSM946744,GSM946730,GSM946755,GSM946717,GSM946725,GSM946728,GSM946752,GSM946757,GSM946758,GSM946759,GSM946732,GSM946750,GSM946735,GSM1313608,GSM1313612,GSM1313613,GSM1313614,GSM1313615,GSM1313617
31,10002,NR2E3,208385_at,7984606,ILMN_1751882,6.55932355,6.796260297,6.673033409,6.899719439,6.830851084,7.113783832,7.583842475,6.73020518,6.773653539,7.068197859,5.52,5.39,5.7,5.61,5.39,5.31,5.64,5.3,5.72,6.598307137,6.592119123,6.585058677,6.48529962,6.707938855,6.6302613,6.835191428,6.987002455,6.963924896,6.804169751,6.688907679,6.75309638,6.843820577,7.122092874,6.740752203,6.709180334,6.707552399,5.66,5.52,5.39,5.6,5.32,5.34,5.17,5.45,5.52,5.53,5.28,5.6,5.58,5.71,5.45,5.54,5.6,5.18,5.66,5.44,5.4,5.12,4.97,5.34,5.39,5.52,5.53,5.66,5.41,5.2,5.69,5.48,5.31,5.06,5.49,5.39,5.57,5.43,5.36,5.55,5.57,5.43,5.59,5.46,5.49,5.17,5.47,5.53,5.24,5.12,5.39,5.33,5.41,5.29,6.671760418,6.636090942,6.552850432,6.692245845,6.653719286,6.678508592
32,10002,NR2E3,208385_at,7984606,ILMN_1667906,6.55932355,6.796260297,6.673033409,6.899719439,6.830851084,7.113783832,7.583842475,6.73020518,6.773653539,7.068197859,5.52,5.39,5.7,5.61,5.39,5.31,5.64,5.3,5.72,6.641946241,6.455649427,6.645067545,6.580364104,6.626728231,6.569223721,6.835191428,6.987002455,6.963924896,6.804169751,6.688907679,6.75309638,6.843820577,7.122092874,6.740752203,6.709180334,6.707552399,5.66,5.52,5.39,5.6,5.32,5.34,5.17,5.45,5.52,5.53,5.28,5.6,5.58,5.71,5.45,5.54,5.6,5.18,5.66,5.44,5.4,5.12,4.97,5.34,5.39,5.52,5.53,5.66,5.41,5.2,5.69,5.48,5.31,5.06,5.49,5.39,5.57,5.43,5.36,5.55,5.57,5.43,5.59,5.46,5.49,5.17,5.47,5.53,5.24,5.12,5.39,5.33,5.41,5.29,6.630093809,6.527750662,6.666500974,6.545922049,6.476843393,6.561773663
33,10002,NR2E3,208385_at,7984606,ILMN_1791916,6.55932355,6.796260297,6.673033409,6.899719439,6.830851084,7.113783832,7.583842475,6.73020518,6.773653539,7.068197859,5.52,5.39,5.7,5.61,5.39,5.31,5.64,5.3,5.72,6.529500833,6.570724001,6.520906209,6.529283739,6.574893198,6.631833305,6.835191428,6.987002455,6.963924896,6.804169751,6.688907679,6.75309638,6.843820577,7.122092874,6.740752203,6.709180334,6.707552399,5.66,5.52,5.39,5.6,5.32,5.34,5.17,5.45,5.52,5.53,5.28,5.6,5.58,5.71,5.45,5.54,5.6,5.18,5.66,5.44,5.4,5.12,4.97,5.34,5.39,5.52,5.53,5.66,5.41,5.2,5.69,5.48,5.31,5.06,5.49,5.39,5.57,5.43,5.36,5.55,5.57,5.43,5.59,5.46,5.49,5.17,5.47,5.53,5.24,5.12,5.39,5.33,5.41,5.29,6.57125662,6.481185904,6.491445878,6.574649531,6.494773999,6.527750662
34,10002,NR2E3,208388_at,7984606,ILMN_1751882,6.778195432,6.871646546,6.790745977,6.811496719,6.926521352,6.922364377,7.263118936,6.786465677,6.534063159,6.846568533,5.52,5.39,5.7,5.61,5.39,5.31,5.64,5.3,5.72,6.598307137,6.592119123,6.585058677,6.48529962,6.707938855,6.6302613,6.723299159,7.040804779,6.887963861,6.744874192,6.89788175,6.878516915,6.766290372,6.871400129,6.69334756,6.783443558,6.948215361,5.66,5.52,5.39,5.6,5.32,5.34,5.17,5.45,5.52,5.53,5.28,5.6,5.58,5.71,5.45,5.54,5.6,5.18,5.66,5.44,5.4,5.12,4.97,5.34,5.39,5.52,5.53,5.66,5.41,5.2,5.69,5.48,5.31,5.06,5.49,5.39,5.57,5.43,5.36,5.55,5.57,5.43,5.59,5.46,5.49,5.17,5.47,5.53,5.24,5.12,5.39,5.33,5.41,5.29,6.671760418,6.636090942,6.552850432,6.692245845,6.653719286,6.678508592
35,10002,NR2E3,208388_at,7984606,ILMN_1667906,6.778195432,6.871646546,6.790745977,6.811496719,6.926521352,6.922364377,7.263118936,6.786465677,6.534063159,6.846568533,5.52,5.39,5.7,5.61,5.39,5.31,5.64,5.3,5.72,6.641946241,6.455649427,6.645067545,6.580364104,6.626728231,6.569223721,6.723299159,7.040804779,6.887963861,6.744874192,6.89788175,6.878516915,6.766290372,6.871400129,6.69334756,6.783443558,6.948215361,5.66,5.52,5.39,5.6,5.32,5.34,5.17,5.45,5.52,5.53,5.28,5.6,5.58,5.71,5.45,5.54,5.6,5.18,5.66,5.44,5.4,5.12,4.97,5.34,5.39,5.52,5.53,5.66,5.41,5.2,5.69,5.48,5.31,5.06,5.49,5.39,5.57,5.43,5.36,5.55,5.57,5.43,5.59,5.46,5.49,5.17,5.47,5.53,5.24,5.12,5.39,5.33,5.41,5.29,6.630093809,6.527750662,6.666500974,6.545922049,6.476843393,6.561773663
36,10002,NR2E3,208388_at,7984606,ILMN_1791916,6.778195432,6.871646546,6.790745977,6.811496719,6.926521352,6.922364377,7.263118936,6.786465677,6.534063159,6.846568533,5.52,5.39,5.7,5.61,5.39,5.31,5.64,5.3,5.72,6.529500833,6.570724001,6.520906209,6.529283739,6.574893198,6.631833305,6.723299159,7.040804779,6.887963861,6.744874192,6.89788175,6.878516915,6.766290372,6.871400129,6.69334756,6.783443558,6.948215361,5.66,5.52,5.39,5.6,5.32,5.34,5.17,5.45,5.52,5.53,5.28,5.6,5.58,5.71,5.45,5.54,5.6,5.18,5.66,5.44,5.4,5.12,4.97,5.34,5.39,5.52,5.53,5.66,5.41,5.2,5.69,5.48,5.31,5.06,5.49,5.39,5.57,5.43,5.36,5.55,5.57,5.43,5.59,5.46,5.49,5.17,5.47,5.53,5.24,5.12,5.39,5.33,5.41,5.29,6.57125662,6.481185904,6.491445878,6.574649531,6.494773999,6.527750662
37,10003,NAALAD2,222161_at,7943051,ILMN_1740024,6.610918528,6.638286749,6.44809813,6.523243587,6.674940792,7.079548784,6.683191142,6.42460806,6.907323339,7.133275813,3.2,3.14,3.57,3.21,3.32,3.21,3.48,3.83,3.22,6.79232179,7.140952439,6.967064829,7.026125021,6.97351944,6.981144829,6.699967991,6.038153006,6.796974056,6.679184493,6.687900522,6.538278964,6.755461794,6.656238928,6.711976642,6.774273131,6.861198594,3.62,3.83,3.07,3.49,3.13,3.45,3.34,4.07,3.37,3.43,3.58,3.39,3.49,3.22,3.38,3.51,3.32,3.44,3.25,3.7,3.59,4.03,3.27,3.43,3.37,3.4,3.59,3.24,3.42,3.54,3.14,3.49,3.18,3.48,3.3,3.53,3.22,3.27,3.15,3.05,3.54,3.22,3.58,3.31,4.34,3.36,3.17,3.38,3.15,3.1,3.69,3.38,3.25,3.38,7.005130468,6.944319677,7.04117726,6.82014066,6.915030837,6.823825772
38,100033413,SNORD116-1,NA,7981949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.47,9.09,8.57,9.18,8.94,8.87,9.55,8.85,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.38,9.14,9.05,9.38,9.29,9.04,8.79,8.87,8.55,8.68,9.51,9.74,9.16,8.8,9.54,9.04,7.67,9.41,9.66,9.01,9.24,9.73,8.66,9.73,9.3,8.88,9.68,8.73,9.68,9.29,8.43,8.92,9.71,9.2,8.97,9.65,8.38,8.51,8.46,9.32,8.96,9.42,9.45,9.41,9.97,9,8.36,9.92,9.16,8.29,9.47,9.24,9.5,8.75,NA,NA,NA,NA,NA,NA
39,100033414,SNORD116-2,NA,NA,ILMN_2107655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.297118032,7.17775837,7.453262402,6.912793552,7.267610702,7.217046489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.974609613,7.087017234,7.362277002,7.581019763,7.317674898,7.351054062
40,100033416,SNORD116-4,NA,NA,ILMN_2067520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.427245789,7.422434856,7.248800459,7.100851533,7.200378798,7.342314727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.007924291,7.044525267,7.409984865,7.753938752,7.28895833,7.547611772
41,100033416///6638,SNORD116-4,NA,7981955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54,8.1,7.53,8.17,8.05,7.95,8.31,7.91,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.53,8.1,8.23,8.29,8.26,7.86,7.95,7.79,7.66,7.69,8.51,8.92,8.12,7.8,8.52,7.91,7.06,8.46,8.52,8.15,8.31,8.56,7.31,8.79,8.49,8.12,8.65,7.85,8.65,8.34,7.68,7.91,8.6,8.16,8.18,8.82,7.51,7.52,7.73,8.41,7.86,8.67,8.4,8.53,9.06,7.69,7.44,9.15,7.83,7.44,8.57,8.25,8.61,7.84,NA,NA,NA,NA,NA,NA
43,100033418///100033414,SNORD116-6,NA,7981951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39,6.16,5.55,6.34,6.23,5.88,7.11,6.54,6.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.58,6.57,6.6,6.34,6.49,6.13,6.2,6.3,6.21,6.22,6.86,6.83,5.75,6.2,6.52,6.05,5.73,6.48,6.72,6.8,6.32,6.97,6.18,6.86,6.58,6.31,6.4,5.67,6.97,6.56,5.86,6.14,6.61,6.63,6.53,6.9,5.75,6.31,6.39,6.42,6.19,6.64,6.43,6.38,7,6.38,6.06,6.79,6.7,6.03,7.05,6.51,6.95,6.32,NA,NA,NA,NA,NA,NA
46,100033421///100033420///100033418///100033415,SNORD116-9,NA,7981964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.24,10.89,10.4,10.9,10.85,10.57,11.04,10.69,10.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.24,10.92,10.78,11.06,11.13,10.69,10.8,10.71,10.48,10.59,11.17,11.45,10.97,10.78,11.36,10.75,10.05,11.19,11.37,10.52,11.07,11.42,10.43,11.39,11.11,10.83,11.35,10.65,11.31,11.09,10.54,10.8,11.49,10.95,10.89,11.42,10.38,10.09,10.41,10.94,10.56,11.15,11.24,11.21,11.57,10.77,10.14,11.72,10.64,10.08,11.09,11.12,11.07,10.51,NA,NA,NA,NA,NA,NA
49,100033422,SNORD116-10,NA,7981968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.42,2.17,2.77,2.34,2.48,2.52,2.44,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,2.37,2.58,2.47,2.26,2.36,2.45,2.23,2.17,2.2,2.06,2.04,2.3,2.3,2.37,2.48,2.44,2.64,2.34,2.39,2.19,2.55,2.45,2.02,2.33,2.43,2.21,2.45,2.42,2.61,2.52,2.12,2.72,2.29,2.5,2.31,2.18,2.39,2.18,2.22,2.32,2.48,2.34,2.32,2.23,2.32,2.51,2.23,2.51,2.16,2.57,2.27,2.19,2.29,NA,NA,NA,NA,NA,NA
50,100033423,SNORD116-11,NA,7981970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,4.19,3.74,4.37,4,4.53,4.9,4.4,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72,4.43,4.4,4.51,4.82,4.6,4.1,4.06,4.31,4.45,4.54,4.87,4.8,4.37,4.86,4.27,4.06,4.99,4.52,4.28,4.45,5.16,4.41,4.49,4.47,4.33,4.71,4.09,4.69,4.54,4.42,4.38,5.11,4.53,4.51,4.57,3.96,4.01,4.31,4.12,4.35,4.5,4.55,4.06,5.04,4.04,4.5,4.94,4.32,4.37,4.62,4.94,4.92,3.99,NA,NA,NA,NA,NA,NA
51,100033424,SNORD116-12,NA,7981972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,3.72,2.83,3.22,3.27,3.06,2.82,2.69,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96,3.32,2.79,2.63,3.23,2.59,2.91,2.73,2.74,2.48,3.14,3.95,3.31,2.76,3.23,2.9,2.82,2.88,3.04,2.6,2.58,3.69,3.3,3.76,2.96,3.09,3.08,2.86,3.36,3.08,3.23,2.96,2.91,3.77,2.97,3.08,3.2,3.15,3.03,3.33,2.99,3.12,3.1,3.1,3.47,2.37,2.57,2.75,3.18,2.89,3.34,3,3.16,2.71,NA,NA,NA,NA,NA,NA
52,100033425,SNORD116-13,NA,7981974,ILMN_3308515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.81,2.25,2.6,2.75,2.58,3.11,2.54,2.47,6.691506249,6.704401684,6.663045687,6.648436681,6.692427198,6.702311233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,2.88,2.68,2.64,3.21,2.41,2.51,2.8,2.22,2.28,2.67,2.82,2.64,2.61,2.98,2.33,2.68,2.92,3.08,2.59,2.63,3.4,2.9,3.23,2.78,2.67,2.7,2.83,3.1,3.22,3.44,2.76,3.23,2.68,2.89,3.01,2.49,2.73,2.63,2.74,3.02,2.68,2.94,2.95,3.02,2.59,2.48,2.58,2.96,2.86,2.6,3.28,2.6,3.1,6.648853676,6.580710811,6.558599795,6.652500836,6.740158529,6.745062498
53,100033426,SNORD116-14,NA,7981976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52,10.64,10,10.27,10.27,10.33,10.76,10.21,9.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.57,10.34,10.54,10.63,10.59,10.05,10.23,10.04,9.92,9.86,10.37,11.16,10.38,10.22,10.88,10.1,9.44,10.36,10.82,10.32,10.4,10.7,9.88,10.67,10.29,10.2,10.56,10.24,10.64,10.38,9.64,10.08,10.71,9.95,10.11,10.53,10.09,10.16,9.88,10.45,10.37,10.7,10.69,10.41,10.99,9.86,9.88,10.89,10.16,10.07,10.55,9.91,10.6,9.88,NA,NA,NA,NA,NA,NA
54,100033427,SNORD116-15,NA,7981978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.83,11.92,11.2,11.67,11.77,11.67,12.12,11.67,11.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.07,11.75,11.8,12.11,11.98,11.7,11.79,11.58,11.42,11.41,11.62,12.29,11.87,11.8,12.22,11.5,10.88,11.89,12.23,11.59,11.86,12.09,11.46,12.12,11.92,11.71,12.08,11.78,12.03,11.82,11.27,11.71,12.12,11.48,11.78,11.91,11.6,11.54,11.4,11.76,11.68,12.09,12.09,11.92,12.32,11.41,11.24,12.37,11.55,11.48,11.91,11.63,12.02,11.34,NA,NA,NA,NA,NA,NA
55,100033428,SNORD116-16,NA,7981980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,3.59,3.16,3.67,3.55,3.44,3.9,3.3,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,3.72,3.59,3.48,3.55,3.07,3.04,3.69,2.92,3.24,3.6,4.5,2.99,3.62,4.14,3.29,2.72,3.77,4.16,3.45,3.49,4.04,3.12,4.31,3.37,3.18,3.98,3.45,3.96,3.89,2.65,3.89,4.11,3.87,3.49,3.81,2.88,2.99,3.08,3.35,3.53,4.14,3.92,3.74,3.89,3.69,2.95,4.53,3.37,2.88,4.31,3.53,3.5,3.29,NA,NA,NA,NA,NA,NA
56,100033430,SNORD116-18,NA,7981984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,3.95,2.12,3.34,2.52,2.24,3.11,2.01,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,2.38,2.58,3.34,3.98,2.37,2.84,2.01,2.03,1.97,2.09,2.74,2.59,2.2,2.38,2.03,1.78,2.42,4.1,3.22,1.93,3.77,1.91,2.38,2.19,3.05,2.04,2.39,2.02,3.23,2.25,1.89,2.5,2.45,1.87,4.08,2.47,2.47,1.94,4.21,3.23,2.19,2.02,3.81,2.11,2.64,2.18,1.87,3.21,1.85,2.11,2.27,1.99,3.46,NA,NA,NA,NA,NA,NA
57,100033431,SNORD116-20,NA,7981988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,10.2,9.54,10.07,10.08,9.98,10.52,9.96,9.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.45,9.9,10.24,10.34,10.43,9.97,9.99,9.99,9.61,9.59,9.98,11.02,10.25,10.17,10.69,9.82,8.98,10.27,10.56,9.91,10.22,10.4,9.94,10.47,10.2,10.05,10.25,10.02,10.35,10.13,9.51,9.97,10.44,9.89,10.03,10.4,9.83,9.8,9.61,10.14,9.88,10.38,10.4,10.3,10.87,9.54,9.59,10.77,9.9,9.67,10.19,9.96,10.36,9.74,NA,NA,NA,NA,NA,NA
58,100033432,SNORD116-21,NA,7981990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38,7.51,7.15,4.38,7.47,6.43,7.03,6.44,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,6.97,6.64,6.71,7.05,5.99,6.8,6.78,6.61,5.89,7.17,7.73,7.59,5.78,6.71,6.9,6.13,6.94,7.17,7.22,7.27,7.68,6.78,8.09,6.4,7.29,6.76,7.28,7.28,7.17,7.52,6.57,7.27,7.07,6.25,4.66,6.4,5.92,6.63,6.77,6.55,7.33,7.2,6.93,7.69,6.67,4.04,6.7,6.64,7.18,7.13,6.81,6.45,6.62,NA,NA,NA,NA,NA,NA
59,100033433,SNORD116-22,NA,7981992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.36,4.66,3.55,3.49,4.57,3.71,3.65,3.57,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,4.39,4.27,4.18,3.63,3.61,3.91,3.86,3.87,3.65,3.6,5.1,4.45,3.24,4.07,3.91,2.69,3.68,4.95,3.66,4.41,4.96,4.15,4.69,3.75,4.18,3.86,4.35,4.48,4.4,3.38,4.04,4.09,4.51,3.38,3.77,3.54,3.74,3.71,3.93,3.68,4.53,4.53,3.94,4.14,3.61,3.23,5.08,3.4,3.58,4.52,4.55,4.15,4.22,NA,NA,NA,NA,NA,NA
62,100033434,SNORD116-23,NA,7981994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.06,6.91,6.14,6.64,6.97,6.66,7.43,6.39,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.21,6.69,6.92,7.04,7.32,6.6,6.51,6.84,6.55,6.25,6.93,7.51,6.89,6.8,7.38,6.47,5.92,7.05,7.48,6.46,6.85,7.32,6.71,7.46,7.12,6.68,7.04,6.53,7.43,7.06,6.28,6.77,7.75,6.83,7,7.07,6.15,6.58,6.45,6.88,6.62,7.4,7.16,7.06,7.57,6.38,6.29,7.78,6.72,6.34,7.26,7.55,7.21,6.39,NA,NA,NA,NA,NA,NA
63,100033435,SNORD116-24,NA,7981996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.45,10.37,9.16,10.13,10.29,10.19,10.85,9.92,9.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.31,9.87,10.1,10.61,10.48,10,10.05,9.91,9.83,9.62,10.2,10.87,10.2,10.35,10.57,9.62,9.01,10.24,10.76,9.95,10.44,10.64,9.74,10.69,10.34,10.05,10.59,9.94,10.64,10.31,9.49,10.01,10.62,9.89,10.25,10.1,9.66,9.81,9.56,10.09,10.07,10.84,10.74,10.39,11.06,9.59,9.56,10.91,9.91,9.91,10.56,10.08,10.5,9.69,NA,NA,NA,NA,NA,NA
64,100033436,SNORD116-25,NA,7981998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.78,5.35,4.97,5.38,5.7,5.52,6.65,4.97,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,5.18,5.88,5.74,6.82,5.32,5.2,5.47,5.47,5.03,5.15,5.73,5.42,5.86,5.83,4.78,4.87,5.81,6,5.11,5.18,6.24,5.22,6.09,5.89,5.46,5.65,5.1,5.79,5.48,5.59,5.41,6.99,5.62,6.02,5.53,5.32,4.98,4.94,5.2,5.17,6.51,5.55,6.48,6.88,5.27,4.98,5.84,5.47,5.37,5.78,6.15,5.32,5.21,NA,NA,NA,NA,NA,NA
65,100033437,SNORD115-2,NA,7982010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,2.27,2.13,2.23,2.77,2.02,2.15,2.37,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56,2.64,2.09,2.98,2.91,2.12,2.25,2.64,2.42,2.04,2.57,2.4,2.51,2.62,2.63,2.45,2.19,2.94,3.04,2.61,2.72,3.13,2.39,3.11,2.69,2.25,2.8,2.34,2.61,2.52,2.39,2.14,2.52,2.48,2.71,2.34,2.12,2.15,2.06,2.28,2.49,2.24,2.42,2.84,2.57,2.23,2.25,2.4,2.38,2.14,2.64,2.39,2.33,2.21,NA,NA,NA,NA,NA,NA
66,100033438,SNORD116-26,NA,7982000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.53,5.14,3.68,5.31,5.57,5.36,6.32,4.45,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41,5.28,5.55,5.73,6.6,5.05,5.01,5.65,5.39,4.79,5.48,5.64,5.25,5.93,5.61,4.09,4.29,5.17,5.85,4.79,5.58,5.92,5.13,6.06,5.74,5.16,5.37,4.74,5.41,5.29,5.51,5.16,6.78,5.59,5.83,4.93,4.94,4.75,4.35,4.67,5.42,6.47,5.86,6.58,6.52,5.07,4.62,5.44,5.01,5.53,5.88,5.83,4.78,4.96,NA,NA,NA,NA,NA,NA
67,100033439,SNORD116-27,NA,7982002,ILMN_3310745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.03,4.73,4.37,4.86,4.62,4.62,5.48,4.45,4.52,6.61127863,6.625841784,6.629066595,6.69542319,6.515431772,6.725809309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,4.72,4.48,4.95,5.14,4.51,4.67,4.7,4.56,4.33,4.68,4.98,4.64,4.76,4.91,4.7,4.11,4.63,5.22,4.64,4.98,5.41,4.57,5.22,4.84,4.89,5.12,4.66,5.09,4.83,4.63,4.94,5.38,4.88,4.94,4.86,4.62,4.62,4.35,4.69,4.76,5.26,4.87,5.11,5.3,4.73,4.46,4.9,4.66,4.55,4.72,5.03,4.89,4.72,6.426818241,6.676873858,6.688012463,6.669749633,6.779785005,6.596404467
68,100033440,SNORD115-3,NA,7982012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,2.23,2.23,2.17,2.37,1.89,2.48,2.17,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11,2.41,2.03,2.83,3.24,2.32,2.17,2.85,2.24,2.24,2.77,2.63,2.95,2.34,3.28,2.24,2.19,2.96,2.97,2.2,2.83,3.57,2.63,3.09,2.89,2.98,2.36,2.24,2.47,2.49,2.39,2.14,2.71,2.32,2.52,2.69,2.19,2.09,2.32,2.08,2.5,2.51,1.87,2.67,2.98,2.26,2.4,2.44,2.34,2.16,2.56,2.4,2.33,2.08,NA,NA,NA,NA,NA,NA
69,100033441,SNORD115-4,NA,7982014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1.66,1.5,1.58,1.7,1.64,1.78,1.61,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.48,1.97,1.72,1.58,1.8,1.48,1.55,1.41,1.57,1.62,1.64,1.61,1.59,1.76,1.55,1.56,1.9,1.56,1.74,1.61,1.54,1.65,1.85,1.78,1.75,1.67,1.53,1.78,1.82,1.47,1.5,1.96,1.65,1.6,1.92,1.75,1.66,1.56,1.58,1.73,1.67,1.78,1.94,1.83,1.7,1.7,1.67,1.85,1.44,1.81,1.71,1.56,1.71,NA,NA,NA,NA,NA,NA
70,100033444///6638,SNORD115-7,NA,7982020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65,5.17,4.63,5.13,5.69,4.44,5.33,4.92,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.53,5.28,4.46,5.84,6.02,5.08,4.87,5.63,5.47,4.25,5.77,6.57,5.84,5.58,6.16,4.65,3.89,5.89,6.24,5.45,5.67,6.45,4.99,6.23,5.69,5.63,5.9,5.26,5.59,5.54,5.67,4.7,5.4,5.42,5.52,5.46,4.93,4.7,4.61,4.93,5.37,5.57,5.8,5.88,6.3,4.28,4.58,4.95,5.26,5.19,6.07,5.08,5.15,5.07,NA,NA,NA,NA,NA,NA
