,GSM346560,GSM346563,GSM346565,GSM346572,GSM346579,GSM346582,GSM346586,GSM346587,GSM346588,GSM346589,GSM946745,GSM946739,GSM946738,GSM946746,GSM946747,GSM946711,GSM946760,GSM946710,GSM946761,GSM1313607,GSM1313609,GSM1313610,GSM1313611,GSM1313616,GSM1313618,GSM346561,GSM346566,GSM346568,GSM346570,GSM346573,GSM346575,GSM346576,GSM346578,GSM346581,GSM346584,GSM346585,GSM946701,GSM946703,GSM946704,GSM946706,GSM946708,GSM946709,GSM946712,GSM946720,GSM946722,GSM946753,GSM946762,GSM946707,GSM946721,GSM946719,GSM946716,GSM946751,GSM946740,GSM946741,GSM946718,GSM946737,GSM946742,GSM946749,GSM946702,GSM946713,GSM946723,GSM946736,GSM946705,GSM946715,GSM946726,GSM946727,GSM946748,GSM946756,GSM946724,GSM946733,GSM946734,GSM946754,GSM946700,GSM946714,GSM946729,GSM946731,GSM946743,GSM946744,GSM946730,GSM946755,GSM946717,GSM946725,GSM946728,GSM946752,GSM946757,GSM946758,GSM946759,GSM946732,GSM946750,GSM946735,GSM1313608,GSM1313612,GSM1313613,GSM1313614,GSM1313615,GSM1313617
24,7.110388601683665,7.189769432896193,7.104618346785435,7.088286868412122,7.045221972986799,7.228073042912174,7.360634588346085,6.90596456751096,7.205705749009429,7.163174969213757,6.45,6.31,6.3,6.34,6.31,6.37,6.54,6.36,6.53,6.72396805,6.631463747000001,6.61323106,6.701521334,6.623375268999999,6.753885283,7.0531136420705804,7.304390365073365,7.161233694659628,7.1077406122589615,6.965291201849202,7.086393574867957,7.1011897552507826,7.0194650312192035,6.972164685609591,6.839061856908177,6.96841124283926,6.28,6.23,6.42,6.64,6.26,6.22,6.66,6.45,6.3,6.31,6.24,6.43,6.44,6.47,6.24,6.51,6.36,6.34,6.36,6.29,6.41,6.19,6.37,6.36,6.14,6.05,6.15,6.31,6.53,6.43,6.37,6.45,6.18,6.25,6.44,6.33,6.36,6.31,6.47,6.29,6.42,6.39,6.6,6.24,6.26,6.31,6.1,6.66,6.24,6.29,6.31,6.59,6.49,6.24,6.7322013510000005,6.648292862000001,6.651080401000001,6.691813297,6.688474127999999,6.705784424
25,8.098258474,8.360667147000001,8.572950285,8.503929068,9.134908849,8.74364287,8.148898525,8.837312556,8.708445921000001,8.369928812000001,8.6,8.32,8.3,8.45,8.51,8.4,8.43,8.26,8.27,7.344739746,7.399547103,6.950596721,7.367720512999999,7.075286599,7.641394295,8.776515282,8.103235346,8.546547246,8.817092381,8.578289656,8.789390183,8.526178387,7.88148109,8.739014344,8.744221655,8.731512509,8.17,8.46,8.33,8.28,8.53,8.41,8.45,8.59,8.41,8.39,8.35,8.37,8.39,8.04,8.47,8.19,8.27,8.55,8.46,8.44,8.24,8.55,8.31,8.52,8.58,8.39,8.78,8.33,8.21,8.44,8.28,8.53,8.67,8.53,8.53,8.59,8.23,8.3,8.32,8.58,8.52,8.29,8.22,8.51,8.61,8.6,8.25,8.12,8.55,8.41,8.5,8.68,8.57,8.6,7.429222599999999,7.511649883,7.498554057000001,7.472073425,7.351645995,7.199328805
26,7.670521709,8.268995732,7.794961647999999,8.057986309,9.330285001,8.718282843999999,7.741332149,8.084308805,8.567039607,8.224966365,8.6,8.32,8.3,8.45,8.51,8.4,8.43,8.26,8.27,7.344739746,7.399547103,6.950596721,7.367720512999999,7.075286599,7.641394295,8.494667612,7.552523092,8.559786226,8.870102668,8.765206522,8.590295113,8.247248718,7.747669358,8.522404984,8.775672826000001,8.501112671,8.17,8.46,8.33,8.28,8.53,8.41,8.45,8.59,8.41,8.39,8.35,8.37,8.39,8.04,8.47,8.19,8.27,8.55,8.46,8.44,8.24,8.55,8.31,8.52,8.58,8.39,8.78,8.33,8.21,8.44,8.28,8.53,8.67,8.53,8.53,8.59,8.23,8.3,8.32,8.58,8.52,8.29,8.22,8.51,8.61,8.6,8.25,8.12,8.55,8.41,8.5,8.68,8.57,8.6,7.429222599999999,7.511649883,7.498554057000001,7.472073425,7.351645995,7.199328805
27,7.797797684,7.81424278,7.884665073,7.846938291,7.855111409,7.745593659,7.577088886,7.853602744,7.7481324560000004,7.770055967,8.6,8.32,8.3,8.45,8.51,8.4,8.43,8.26,8.27,7.344739746,7.399547103,6.950596721,7.367720512999999,7.075286599,7.641394295,7.896405067000001,7.650118302999999,7.8576202760000005,7.989388823,7.981515909,7.9761459320000005,7.899145412999999,8.316788366,8.015359295,7.820172578999999,7.9722905729999995,8.17,8.46,8.33,8.28,8.53,8.41,8.45,8.59,8.41,8.39,8.35,8.37,8.39,8.04,8.47,8.19,8.27,8.55,8.46,8.44,8.24,8.55,8.31,8.52,8.58,8.39,8.78,8.33,8.21,8.44,8.28,8.53,8.67,8.53,8.53,8.59,8.23,8.3,8.32,8.58,8.52,8.29,8.22,8.51,8.61,8.6,8.25,8.12,8.55,8.41,8.5,8.68,8.57,8.6,7.429222599999999,7.511649883,7.498554057000001,7.472073425,7.351645995,7.199328805
28,6.55932355,6.796260297000001,6.673033408999999,6.899719439,6.830851084,7.113783832,7.583842475,6.73020518,6.773653539,7.068197859,5.52,5.39,5.7,5.61,5.39,5.31,5.64,5.3,5.72,6.598307137000001,6.592119123,6.585058677,6.48529962,6.707938855,6.6302613,6.835191428,6.987002455,6.963924896,6.804169751,6.688907679,6.75309638,6.843820577000001,7.122092874,6.7407522029999996,6.709180334,6.707552399,5.66,5.52,5.39,5.6,5.32,5.34,5.17,5.45,5.52,5.53,5.28,5.6,5.58,5.71,5.45,5.54,5.6,5.18,5.66,5.44,5.4,5.12,4.97,5.34,5.39,5.52,5.53,5.66,5.41,5.2,5.69,5.48,5.31,5.06,5.49,5.39,5.57,5.43,5.36,5.55,5.57,5.43,5.59,5.46,5.49,5.17,5.47,5.53,5.24,5.12,5.39,5.33,5.41,5.29,6.671760418,6.636090942,6.5528504320000005,6.692245845,6.653719286,6.678508592000001
29,6.55932355,6.796260297000001,6.673033408999999,6.899719439,6.830851084,7.113783832,7.583842475,6.73020518,6.773653539,7.068197859,5.52,5.39,5.7,5.61,5.39,5.31,5.64,5.3,5.72,6.641946241,6.455649427000001,6.645067545,6.580364104,6.626728231,6.569223721,6.835191428,6.987002455,6.963924896,6.804169751,6.688907679,6.75309638,6.843820577000001,7.122092874,6.7407522029999996,6.709180334,6.707552399,5.66,5.52,5.39,5.6,5.32,5.34,5.17,5.45,5.52,5.53,5.28,5.6,5.58,5.71,5.45,5.54,5.6,5.18,5.66,5.44,5.4,5.12,4.97,5.34,5.39,5.52,5.53,5.66,5.41,5.2,5.69,5.48,5.31,5.06,5.49,5.39,5.57,5.43,5.36,5.55,5.57,5.43,5.59,5.46,5.49,5.17,5.47,5.53,5.24,5.12,5.39,5.33,5.41,5.29,6.630093809,6.527750662000001,6.666500974,6.545922049,6.476843392999999,6.561773662999999
30,6.55932355,6.796260297000001,6.673033408999999,6.899719439,6.830851084,7.113783832,7.583842475,6.73020518,6.773653539,7.068197859,5.52,5.39,5.7,5.61,5.39,5.31,5.64,5.3,5.72,6.529500832999999,6.570724001,6.520906209,6.529283738999999,6.574893198,6.631833305,6.835191428,6.987002455,6.963924896,6.804169751,6.688907679,6.75309638,6.843820577000001,7.122092874,6.7407522029999996,6.709180334,6.707552399,5.66,5.52,5.39,5.6,5.32,5.34,5.17,5.45,5.52,5.53,5.28,5.6,5.58,5.71,5.45,5.54,5.6,5.18,5.66,5.44,5.4,5.12,4.97,5.34,5.39,5.52,5.53,5.66,5.41,5.2,5.69,5.48,5.31,5.06,5.49,5.39,5.57,5.43,5.36,5.55,5.57,5.43,5.59,5.46,5.49,5.17,5.47,5.53,5.24,5.12,5.39,5.33,5.41,5.29,6.57125662,6.481185904,6.4914458779999995,6.574649531,6.4947739989999995,6.527750662000001
31,6.778195432,6.871646546,6.790745977,6.811496719,6.926521352000001,6.922364377,7.263118936000001,6.786465677000001,6.534063159,6.846568532999999,5.52,5.39,5.7,5.61,5.39,5.31,5.64,5.3,5.72,6.598307137000001,6.592119123,6.585058677,6.48529962,6.707938855,6.6302613,6.723299159,7.040804779,6.887963861,6.744874192,6.89788175,6.878516915,6.766290372,6.8714001289999995,6.69334756,6.783443557999999,6.948215361,5.66,5.52,5.39,5.6,5.32,5.34,5.17,5.45,5.52,5.53,5.28,5.6,5.58,5.71,5.45,5.54,5.6,5.18,5.66,5.44,5.4,5.12,4.97,5.34,5.39,5.52,5.53,5.66,5.41,5.2,5.69,5.48,5.31,5.06,5.49,5.39,5.57,5.43,5.36,5.55,5.57,5.43,5.59,5.46,5.49,5.17,5.47,5.53,5.24,5.12,5.39,5.33,5.41,5.29,6.671760418,6.636090942,6.5528504320000005,6.692245845,6.653719286,6.678508592000001
32,6.778195432,6.871646546,6.790745977,6.811496719,6.926521352000001,6.922364377,7.263118936000001,6.786465677000001,6.534063159,6.846568532999999,5.52,5.39,5.7,5.61,5.39,5.31,5.64,5.3,5.72,6.641946241,6.455649427000001,6.645067545,6.580364104,6.626728231,6.569223721,6.723299159,7.040804779,6.887963861,6.744874192,6.89788175,6.878516915,6.766290372,6.8714001289999995,6.69334756,6.783443557999999,6.948215361,5.66,5.52,5.39,5.6,5.32,5.34,5.17,5.45,5.52,5.53,5.28,5.6,5.58,5.71,5.45,5.54,5.6,5.18,5.66,5.44,5.4,5.12,4.97,5.34,5.39,5.52,5.53,5.66,5.41,5.2,5.69,5.48,5.31,5.06,5.49,5.39,5.57,5.43,5.36,5.55,5.57,5.43,5.59,5.46,5.49,5.17,5.47,5.53,5.24,5.12,5.39,5.33,5.41,5.29,6.630093809,6.527750662000001,6.666500974,6.545922049,6.476843392999999,6.561773662999999
33,6.778195432,6.871646546,6.790745977,6.811496719,6.926521352000001,6.922364377,7.263118936000001,6.786465677000001,6.534063159,6.846568532999999,5.52,5.39,5.7,5.61,5.39,5.31,5.64,5.3,5.72,6.529500832999999,6.570724001,6.520906209,6.529283738999999,6.574893198,6.631833305,6.723299159,7.040804779,6.887963861,6.744874192,6.89788175,6.878516915,6.766290372,6.8714001289999995,6.69334756,6.783443557999999,6.948215361,5.66,5.52,5.39,5.6,5.32,5.34,5.17,5.45,5.52,5.53,5.28,5.6,5.58,5.71,5.45,5.54,5.6,5.18,5.66,5.44,5.4,5.12,4.97,5.34,5.39,5.52,5.53,5.66,5.41,5.2,5.69,5.48,5.31,5.06,5.49,5.39,5.57,5.43,5.36,5.55,5.57,5.43,5.59,5.46,5.49,5.17,5.47,5.53,5.24,5.12,5.39,5.33,5.41,5.29,6.57125662,6.481185904,6.4914458779999995,6.574649531,6.4947739989999995,6.527750662000001
34,6.610918527999999,6.638286749,6.44809813,6.5232435870000005,6.674940792,7.079548784,6.683191142,6.42460806,6.9073233389999995,7.133275812999999,3.2,3.14,3.57,3.21,3.32,3.21,3.48,3.83,3.22,6.79232179,7.140952438999999,6.967064829,7.026125021,6.97351944,6.981144829,6.699967991,6.038153006,6.796974056,6.679184492999999,6.6879005220000005,6.538278964,6.7554617939999995,6.656238928,6.711976642000001,6.774273131,6.861198593999999,3.62,3.83,3.07,3.49,3.13,3.45,3.34,4.07,3.37,3.43,3.58,3.39,3.49,3.22,3.38,3.51,3.32,3.44,3.25,3.7,3.59,4.03,3.27,3.43,3.37,3.4,3.59,3.24,3.42,3.54,3.14,3.49,3.18,3.48,3.3,3.53,3.22,3.27,3.15,3.05,3.54,3.22,3.58,3.31,4.34,3.36,3.17,3.38,3.15,3.1,3.69,3.38,3.25,3.38,7.005130468,6.944319677,7.04117726,6.82014066,6.915030837000001,6.823825772
35,8.932850813543679,8.958428074819228,9.086409907043162,9.109219942999575,8.990949488171228,9.061341128180802,8.809565329229573,8.912445871422857,9.117761213988583,9.553201117801262,9.47,9.09,8.57,9.18,8.94,8.87,9.55,8.85,8.33,7.37276188560231,7.522808292965289,7.284244146991154,7.2499305546764115,7.315726281730886,7.535046139430083,9.167972158724282,9.202820237349888,9.122138257560817,9.205676658288356,9.29273568313835,9.262527187713646,9.2877141841555,9.144865388041218,9.27321890324649,9.119828217759299,9.196735343390822,9.38,9.14,9.05,9.38,9.29,9.04,8.79,8.87,8.55,8.68,9.51,9.74,9.16,8.8,9.54,9.04,7.67,9.41,9.66,9.01,9.24,9.73,8.66,9.73,9.3,8.88,9.68,8.73,9.68,9.29,8.43,8.92,9.71,9.2,8.97,9.65,8.38,8.51,8.46,9.32,8.96,9.42,9.45,9.41,9.97,9.0,8.36,9.92,9.16,8.29,9.47,9.24,9.5,8.75,7.446801595496754,7.519436592410071,7.474846576450242,7.599046834734899,7.53973912361335,7.528180985998684
36,8.236921408781313,8.256947173387413,8.30992102337296,8.32507045426395,8.536124813002939,8.387801149917431,8.011769408868131,8.354688097296542,8.450134340940945,8.4337310397669,8.036530428277542,7.948379109259057,7.961004565040348,8.079399566812716,8.06355667206481,7.8659374599820815,8.038454240075966,7.959295627078508,7.920214073642496,7.297118032,7.17775837,7.453262402000001,6.912793552,7.267610702000001,7.2170464889999995,8.411928307264958,8.116594731564366,8.414554026823117,8.568505932270966,8.548342635788499,8.461844453613502,8.400850362623467,8.204289026518607,8.548355785477616,8.502787672264763,8.460532110523742,7.875458950445621,7.95164148233101,8.010209892108902,7.93195634092424,8.041853820399094,8.001093508876133,8.041848291356063,8.174376541213404,7.976347072544579,7.937998228288319,8.012923318524718,7.925139199646578,7.957789651165314,7.890805302708751,7.988034385760078,7.93333738011872,8.0371133884799,7.881345716411477,7.931205522250866,8.071110797437802,7.8955944006453445,7.967746651676817,7.92327018085717,8.06936410551721,8.00632560327062,7.9075049991803406,8.089929198756286,7.867108962403773,7.908403862260834,8.081889899477618,7.885636802842295,7.925555294372541,7.9930981319825,8.073804965605534,8.01365420252606,8.015539230084013,7.9391810991659195,8.030000454549336,7.945795627817678,8.070730751484337,8.037517259487595,8.016262246262997,7.972193454374564,8.017630575446566,8.05687251297574,7.920161909373319,7.983896698417089,7.74982821681638,8.006212452886036,8.08028953355493,8.00963819338793,8.052208358164018,7.981193722981232,8.10054621422698,6.974609612999999,7.087017234,7.362277002000001,7.581019763,7.317674898,7.351054062
37,8.379835203345007,8.390256584166124,8.457386966515397,8.485180484433544,8.720347516869943,8.525998603200028,8.10550109767217,8.5423363754096,8.588115628665841,8.594195360272874,8.339843095002069,8.21965803115052,8.207608612797687,8.377751374114434,8.353404835478214,8.19509262907567,8.332927146562067,8.181652972444464,8.209003506301817,7.427245789,7.422434856000001,7.248800459,7.100851532999999,7.200378797999999,7.342314727000001,8.575853620875385,8.252522082856178,8.572206957991867,8.760007359604614,8.73023573873248,8.643467458310733,8.564715751476028,8.349055904897588,8.738793161189163,8.70628208204718,8.643233368703067,8.112731601600073,8.210345026471371,8.315473519922316,8.15949424267952,8.367485056748551,8.281050351442117,8.307387666702574,8.420410865082856,8.263470178494787,8.230864617350983,8.241010177413829,8.18207572358572,8.197360487567328,8.161693242604153,8.236287187486456,8.192532526757267,8.31800232714473,8.150378902856366,8.206043292180803,8.325449400124317,8.173254193387624,8.223742604564666,8.23745947746857,8.353791281576417,8.327942358159508,8.243201148007653,8.353902069838488,8.136049074609803,8.177683380265472,8.37705732996735,8.177313251383064,8.228826694920294,8.295251273444483,8.35839731889587,8.302973791091496,8.281795226909281,8.23635342413198,8.317956052310233,8.23582024091516,8.371550675372783,8.303424464188572,8.312361400922873,8.230591177612979,8.326233166855184,8.366779103028394,8.227743892732622,8.267947866810562,7.97569628797555,8.30302662441059,8.37689075600852,8.284424215597765,8.370359896462835,8.276861297272491,8.400515956004723,7.007924291,7.044525267,7.409984865,7.753938752000001,7.28895833,7.547611772000001
38,8.426384524361827,8.621435148904277,8.673862671363924,8.699889743246505,8.808543686792357,8.818062975647926,8.511828125208146,8.523394709227839,8.79914543939797,9.061030860777223,8.54,8.1,7.53,8.17,8.05,7.95,8.31,7.91,7.55,7.341277213027673,7.447410104253702,7.233508284052173,7.345968518178758,7.286236872775599,7.614198054296779,8.860429093778565,8.713837630321654,8.77422854647241,8.871463687470063,8.902122990903367,8.936051291471951,8.882098663399939,8.727434552461562,8.861321696406067,8.731819329100897,8.83275988279886,8.53,8.1,8.23,8.29,8.26,7.86,7.95,7.79,7.66,7.69,8.51,8.92,8.12,7.8,8.52,7.91,7.06,8.46,8.52,8.15,8.31,8.56,7.31,8.79,8.49,8.12,8.65,7.85,8.65,8.34,7.68,7.91,8.6,8.16,8.18,8.82,7.51,7.52,7.73,8.41,7.86,8.67,8.4,8.53,9.06,7.69,7.44,9.15,7.83,7.44,8.57,8.25,8.61,7.84,7.531906194226966,7.605182957473178,7.5198063931897465,7.549542024618344,7.512957650127559,7.488735819487874
39,7.113568572051609,7.195797756274029,7.1181273795388025,7.120940005108,7.058111531411677,7.247844330044994,7.3904950228735045,6.926589482270743,7.184487784923866,7.181661751827905,6.39,6.16,5.55,6.34,6.23,5.88,7.11,6.54,6.03,7.270429976836198,7.299511072649849,7.350119472593043,7.24002180634268,7.24328648796161,7.253582836299499,7.062784757771773,7.317012944726537,7.179330101178704,7.116311334912501,6.988262427910887,7.112959168527373,7.1246589288000495,7.040215660668464,6.983712467812043,6.864225642977665,6.997740806282101,6.58,6.57,6.6,6.34,6.49,6.13,6.2,6.3,6.21,6.22,6.86,6.83,5.75,6.2,6.52,6.05,5.73,6.48,6.72,6.8,6.32,6.97,6.18,6.86,6.58,6.31,6.4,5.67,6.97,6.56,5.86,6.14,6.61,6.63,6.53,6.9,5.75,6.31,6.39,6.42,6.19,6.64,6.43,6.38,7.0,6.38,6.06,6.79,6.7,6.03,7.05,6.51,6.95,6.32,7.275901905501597,7.424356840937257,7.212224176059078,7.312581265506231,7.271596785028426,7.253680411760561
40,8.607973346970633,8.597437422774613,8.754756656082769,8.756608884383082,8.757030842318704,8.737283644764709,8.58175408080601,8.493126398245169,8.78731869987383,9.27308592196432,11.24,10.89,10.4,10.9,10.85,10.57,11.04,10.69,10.25,7.368912579072633,7.51799087180643,7.3006536747773,7.259141808565074,7.328910116110785,7.541911420506993,8.79821974270609,8.864798409130646,8.822394521660033,8.837743282676978,8.892931922301234,8.911304689651377,8.872412513716005,8.837178476288614,8.907031873005655,8.71889335841723,8.782856890767722,11.24,10.92,10.78,11.06,11.13,10.69,10.8,10.71,10.48,10.59,11.17,11.45,10.97,10.78,11.36,10.75,10.05,11.19,11.37,10.52,11.07,11.42,10.43,11.39,11.11,10.83,11.35,10.65,11.31,11.09,10.54,10.8,11.49,10.95,10.89,11.42,10.38,10.09,10.41,10.94,10.56,11.15,11.24,11.21,11.57,10.77,10.14,11.72,10.64,10.08,11.09,11.12,11.07,10.51,7.464523847075445,7.536514545869306,7.481623151183641,7.599493030266321,7.549339925171596,7.546382963781003
41,7.098276041555942,7.165630474705513,7.046828024545004,7.171145295158659,7.0317683971750276,7.406397994207641,7.386913351700586,6.896105581583151,7.196687342525449,7.445576247259676,2.2,2.42,2.17,2.77,2.34,2.48,2.52,2.44,2.71,6.7189735390788785,6.71463206993217,6.699013242786743,6.673616674688204,6.720871457552633,6.678031393757798,7.094647367083233,7.256647111159061,7.260257171351145,7.172453867631219,6.876955177934533,7.212751807629044,7.188478993003949,7.326704849770176,7.068170031408745,6.9122481425719124,7.122343488921263,2.43,2.37,2.58,2.47,2.26,2.36,2.45,2.23,2.17,2.2,2.06,2.04,2.3,2.3,2.37,2.48,2.44,2.64,2.34,2.39,2.19,2.55,2.45,2.02,2.33,2.43,2.21,2.45,2.42,2.61,2.52,2.12,2.72,2.29,2.5,2.31,2.18,2.39,2.18,2.22,2.32,2.48,2.34,2.32,2.23,2.32,2.51,2.23,2.51,2.16,2.57,2.27,2.19,2.29,6.668937083072518,6.6733944407477965,6.670459961444586,6.6708391651359,6.711957590798861,6.68136514095943
42,6.864757200470432,6.979431236041092,6.886188693970058,7.0007424336152635,6.949030607806889,7.158507129802302,7.414647987909774,6.827387068477811,6.864795619177841,7.139505729200529,4.52,4.19,3.74,4.37,4.0,4.53,4.9,4.4,4.03,6.749266360050675,6.783435877373034,6.644953279110551,6.705468113358589,6.858298389752937,6.785489574175038,6.912219380907194,7.13033274405469,7.061689258830036,6.946057191515526,6.848610554265969,6.985573074561958,6.9747950655020885,7.09130952054137,6.849918964007024,6.821274748309485,6.945352301612032,4.72,4.43,4.4,4.51,4.82,4.6,4.1,4.06,4.31,4.45,4.54,4.87,4.8,4.37,4.86,4.27,4.06,4.99,4.52,4.28,4.45,5.16,4.41,4.49,4.47,4.33,4.71,4.09,4.69,4.54,4.42,4.38,5.11,4.53,4.51,4.57,3.96,4.01,4.31,4.12,4.35,4.5,4.55,4.06,5.04,4.04,4.5,4.94,4.32,4.37,4.62,4.94,4.92,3.99,6.801789802838113,6.7582096914801,6.811934705063534,6.736588570283961,6.770024595095643,6.668329112821025
43,7.184186046970004,7.2413179537339625,7.113891043579446,7.245806859474773,7.070263146287663,7.502602260577506,7.402930336947066,6.932484404721915,7.311921913107525,7.559046652939349,3.13,3.72,2.83,3.22,3.27,3.06,2.82,2.69,2.28,6.711475916436969,6.781601602130584,6.750693824080847,6.725512614662229,6.748468170745586,6.744985414710448,7.1652829745242546,7.336021056652249,7.341813347900515,7.2596183460084545,6.889774311306126,7.3076281337806845,7.269528515667317,7.435420372875767,7.152503603247056,6.94587994512062,7.191020300170341,2.96,3.32,2.79,2.63,3.23,2.59,2.91,2.73,2.74,2.48,3.14,3.95,3.31,2.76,3.23,2.9,2.82,2.88,3.04,2.6,2.58,3.69,3.3,3.76,2.96,3.09,3.08,2.86,3.36,3.08,3.23,2.96,2.91,3.77,2.97,3.08,3.2,3.15,3.03,3.33,2.99,3.12,3.1,3.1,3.47,2.37,2.57,2.75,3.18,2.89,3.34,3.0,3.16,2.71,6.732539391686136,6.7159621122494935,6.712867239567537,6.68394275536643,6.737925572035175,6.705074308232568
44,7.157111557007864,7.218041405364063,7.093912067516107,7.2235282376403465,7.058917503182849,7.471354063747919,7.401169505027286,6.9224415756723605,7.273778494743721,7.52176358195304,2.7,2.81,2.25,2.6,2.75,2.58,3.11,2.54,2.47,6.691506249,6.704401684,6.663045687,6.648436681000001,6.692427198,6.702311233,7.143050542868952,7.315119291051609,7.316264624241524,7.232207425006998,6.886332255306891,7.278551320927771,7.243909951421763,7.401765459030024,7.12542084630232,6.93504959539445,7.1688536988827005,2.62,2.88,2.68,2.64,3.21,2.41,2.51,2.8,2.22,2.28,2.67,2.82,2.64,2.61,2.98,2.33,2.68,2.92,3.08,2.59,2.63,3.4,2.9,3.23,2.78,2.67,2.7,2.83,3.1,3.22,3.44,2.76,3.23,2.68,2.89,3.01,2.49,2.73,2.63,2.74,3.02,2.68,2.94,2.95,3.02,2.59,2.48,2.58,2.96,2.86,2.6,3.28,2.6,3.1,6.648853676,6.580710811,6.558599795,6.652500836000001,6.7401585289999995,6.745062497999999
45,8.627693112662422,8.612526368365193,8.76839760925461,8.771966493841857,8.775803194961815,8.747697600038718,8.580327375233656,8.522187063422432,8.800727819029484,9.27506409109828,10.52,10.64,10.0,10.27,10.27,10.33,10.76,10.21,9.86,7.371079156666318,7.520702278557127,7.291419250115102,7.253958331681407,7.321491005810645,7.538048191345976,8.812001737026543,8.868668881622852,8.836519744804518,8.859535952463734,8.913294986733748,8.924941409680674,8.886198148754081,8.843766573483872,8.92832516965884,8.746330052366321,8.803403206675238,10.57,10.34,10.54,10.63,10.59,10.05,10.23,10.04,9.92,9.86,10.37,11.16,10.38,10.22,10.88,10.1,9.44,10.36,10.82,10.32,10.4,10.7,9.88,10.67,10.29,10.2,10.56,10.24,10.64,10.38,9.64,10.08,10.71,9.95,10.11,10.53,10.09,10.16,9.88,10.45,10.37,10.7,10.69,10.41,10.99,9.86,9.88,10.89,10.16,10.07,10.55,9.91,10.6,9.88,7.454550672067174,7.526903963535126,7.477809840424854,7.599242251794583,7.543937236224973,7.53613981829971
46,8.59747175967591,8.589401774917052,8.747492059843653,8.748430158556799,8.74703374589181,8.731737445053215,8.582513114328199,8.477650737062866,8.78017755395514,9.272031783915507,11.83,11.92,11.2,11.67,11.77,11.67,12.12,11.67,11.34,7.367758266742058,7.516546422705807,7.305570467856468,7.261901451802773,7.3328602414652915,7.543968001253038,8.790880037714368,8.86273664164791,8.814872043368101,8.826137843298739,8.882087751599663,8.904042334898385,8.865070864008336,8.833669560115503,8.8956923471044,8.704282453043769,8.771915146512654,12.07,11.75,11.8,12.11,11.98,11.7,11.79,11.58,11.42,11.41,11.62,12.29,11.87,11.8,12.22,11.5,10.88,11.89,12.23,11.59,11.86,12.09,11.46,12.12,11.92,11.71,12.08,11.78,12.03,11.82,11.27,11.71,12.12,11.48,11.78,11.91,11.6,11.54,11.4,11.76,11.68,12.09,12.09,11.92,12.32,11.41,11.24,12.37,11.55,11.48,11.91,11.63,12.02,11.34,7.469834015721699,7.541631625977727,7.483653154976588,7.599625955385499,7.552216276587199,7.551836886637204
47,7.094868815200276,7.152495518686203,7.020428775480068,7.144344499340903,7.0156415324767565,7.428372371042159,7.320095034924059,6.86601409445904,7.2326687926474245,7.479108263669621,3.95,3.59,3.16,3.67,3.55,3.44,3.9,3.3,2.85,6.72697594691315,6.886712385030555,6.814778091386939,6.802789842710382,6.825261080160028,6.830427562893948,7.093045469195398,7.170509738824261,7.258251209780857,7.169707811872479,6.8635786078789165,7.195091968983323,7.188721896837575,7.319469718899252,7.079377163781661,6.917028622699894,7.13489931793919,3.43,3.72,3.59,3.48,3.55,3.07,3.04,3.69,2.92,3.24,3.6,4.5,2.99,3.62,4.14,3.29,2.72,3.77,4.16,3.45,3.49,4.04,3.12,4.31,3.37,3.18,3.98,3.45,3.96,3.89,2.65,3.89,4.11,3.87,3.49,3.81,2.88,2.99,3.08,3.35,3.53,4.14,3.92,3.74,3.89,3.69,2.95,4.53,3.37,2.88,4.31,3.53,3.5,3.29,6.838970990947175,6.806732379024602,6.818226421383497,6.725346691385388,6.783900867137278,6.728824217525967
48,7.102532268535812,7.171788982844435,7.055367641557463,7.180284420826298,7.03705484139666,7.406240575158662,7.402367747534543,6.904257112991153,7.193806808933228,7.443593090892576,2.37,3.95,2.12,3.34,2.52,2.24,3.11,2.01,2.22,6.71875650117311,6.7504885265346015,6.716439891597498,6.699030611381752,6.746027804701966,6.717494746373698,7.09807422668864,7.278934837681657,7.2645150751723255,7.176824748578206,6.880369446037284,7.22082968885907,7.191951934927543,7.333753320587239,7.069604771178974,6.912735003507091,7.122904501283024,2.43,2.38,2.58,3.34,3.98,2.37,2.84,2.01,2.03,1.97,2.09,2.74,2.59,2.2,2.38,2.03,1.78,2.42,4.1,3.22,1.93,3.77,1.91,2.38,2.19,3.05,2.04,2.39,2.02,3.23,2.25,1.89,2.5,2.45,1.87,4.08,2.47,2.47,1.94,4.21,3.23,2.19,2.02,3.81,2.11,2.64,2.18,1.87,3.21,1.85,2.11,2.27,1.99,3.46,6.711660937200906,6.691614952329768,6.695251594017818,6.678964090218588,6.725990852535196,6.6940450633328075
